시도명,시군구명,2015-2016절기 65세 이상 전체 인구수,2015-2016절기 65세 이상 남성 인구수,2015-2016절기 65세 이상 여성 인구수,2015-2016절기 65세 이상 남성 보건소 접종자수,2015-2016절기 65세 이상 남성 의료기관 접종자수,2015-2016절기 65세 이상 여성 보건소 접종자수,2015-2016절기 65세 이상 여성 의료기관 접종자수,2015-2016절기 65세 이상 전체 접종률,2015-2016절기 65세 이상 남성 접종률,2015-2016절기 65세 이상 여성 접종률,2016-2017절기 어린이 전체 인구수,2016-2017절기 어린이 남성 인구수,2016-2017절기 어린이 여성 인구수,2016-2017절기 65세 이상 전체 인구수,2016-2017절기 65세 이상 남성 인구수,2016-2017절기 65세 이상 여성 인구수,2016-2017절기 어린이 남성 보건소 접종자수,2016-2017절기 어린이 남성 의료기관 접종자수,2016-2017절기 어린이 여성 보건소 접종자수,2016-2017절기 어린이 여성 의료기관 접종자수,2016-2017절기 65세 이상 남성 보건소 접종자수,2016-2017절기 65세 이상 남성 의료기관 접종자수,2016-2017절기 65세 이상 여성 보건소 접종자수,2016-2017절기 65세 이상 여성 의료기관 접종자수,2016-2017절기 어린이 전체 접종률,2016-2017절기 어린이 남성 접종률,2016-2017절기 어린이 여성 접종률,2016-2017절기 65세 이상 전체 접종률,2016-2017절기 65세 이상 남성 접종률,2016-2017절기 65세 이상 여성 접종률,2017-2018절기 어린이 전체 인구수,2017-2018절기 어린이 남성 인구수,2017-2018절기 어린이 여성 인구수,2017-2018절기 65세 이상 전체 인구수,2017-2018절기 65세 이상 남성 인구수,2017-2018절기 65세 이상 여성 인구수,2017-2018절기 어린이 남성 보건소 접종자수,2017-2018절기 어린이 남성 의료기관 접종자수,2017-2018절기 어린이 여성 보건소 접종자수,2017-2018절기 어린이 여성 의료기관 접종자수,2017-2018절기 65세 이상 남성 보건소 접종자수,2017-2018절기 65세 이상 남성 의료기관 접종자수,2017-2018절기 65세 이상 여성 보건소 접종자수,2017-2018절기 65세 이상 여성 의료기관 접종자수,2017-2018절기 어린이 전체 접종률,2017-2018절기 어린이 남성 접종률,2017-2018절기 어린이 여성 접종률,2017-2018절기 65세 이상 전체 접종률,2017-2018절기 65세 이상 남성 접종률,2017-2018절기 65세 이상 여성 접종률,2018-2019절기 어린이 전체 인구수,2018-2019절기 어린이 남성 인구수,2018-2019절기 어린이 여성 인구수,2018-2019절기 65세 이상 전체 인구수,2018-2019절기 65세 이상 남성 인구수,2018-2019절기 65세 이상 여성 인구수,2018-2019절기 어린이 남성 보건소 접종자수,2018-2019절기 어린이 남성 의료기관 접종자수,2018-2019절기 어린이 여성 보건소 접종자수,2018-2019절기 어린이 여성 의료기관 접종자수,2018-2019절기 65세 이상 남성 보건소 접종자수,2018-2019절기 65세 이상 남성 의료기관 접종자수,2018-2019절기 65세 이상 여성 보건소 접종자수,2018-2019절기 65세 이상 여성 의료기관 접종자수,2018-2019절기 어린이 전체 접종률,2018-2019절기 어린이 남성 접종률,2018-2019절기 어린이 여성 접종률,2018-2019절기 65세 이상 전체 접종률,2018-2019절기 65세 이상 남성 접종률,2018-2019절기 65세 이상 여성 접종률,2019-2020절기 어린이 전체 인구수,2019-2020절기 어린이 남성 인구수,2019-2020절기 어린이 여성 인구수,2019-2020절기 65세 이상 전체 인구수,2019-2020절기 65세 이상 남성 인구수,2019-2020절기 65세 이상 여성 인구수,2019-2020절기 어린이 남성 보건소 접종자수,2019-2020절기 어린이 남성 의료기관 접종자수,2019-2020절기 어린이 여성 보건소 접종자수,2019-2020절기 어린이 여성 의료기관 접종자수,2019-2020절기 65세 이상 남성 보건소 접종자수,2019-2020절기 65세 이상 남성 의료기관 접종자수,2019-2020절기 65세 이상 여성 보건소 접종자수,2019-2020절기 65세 이상 여성 의료기관 접종자수,2019-2020절기 임신부 보건소 접종자수,2019-2020절기 임신부 의료기관 접종자수,2019-2020절기 어린이 전체 접종률,2019-2020절기 어린이 남성 접종률,2019-2020절기 어린이 여성 접종률,2019-2020절기 65세 이상 전체 접종률,2019-2020절기 65세 이상 남성 접종률,2019-2020절기 65세 이상 여성 접종률,2020-2021절기 어린이 전체 인구수,2020-2021절기 어린이 남성 인구수,2020-2021절기 어린이 여성 인구수,2020-2021절기 65세 이상 전체 인구수,2020-2021절기 65세 이상 남성 인구수,2020-2021절기 65세 이상 여성 인구수,2020-2021절기 어린이 남성 보건소 접종자수,2020-2021절기 어린이 남성 의료기관 접종자수,2020-2021절기 어린이 여성 보건소 접종자수,2020-2021절기 어린이 여성 의료기관 접종자수,2020-2021절기 65세 이상 남성 보건소 접종자수,2020-2021절기 65세 이상 남성 의료기관 접종자수,2020-2021절기 65세 이상 여성 보건소 접종자수,2020-2021절기 65세 이상 여성 의료기관 접종자수,2020-2021절기 임신부 보건소 접종자수,2020-2021절기 임신부 의료기관 접종자수,2020-2021절기 어린이 전체 접종률,2020-2021절기 어린이 남성 접종률,2020-2021절기 어린이 여성 접종률,2020-2021절기 65세 이상 전체 접종률,2020-2021절기 65세 이상 남성 접종률,2020-2021절기 65세 이상 여성 접종률,2021-2022절기 어린이 전체 인구수,2021-2022절기 어린이 남성 인구수,2021-2022절기 어린이 여성 인구수,2021-2022절기 65세 이상 전체 인구수,2021-2022절기 65세 이상 남성 인구수,2021-2022절기 65세 이상 여성 인구수,2021-2022절기 어린이 남성 보건소 접종자수,2021-2022절기 어린이 남성 의료기관 접종자수,2021-2022절기 어린이 여성 보건소 접종자수,2021-2022절기 어린이 여성 의료기관 접종자수,2021-2022절기 65세 이상 남성 보건소 접종자수,2021-2022절기 65세 이상 남성 의료기관 접종자수,2021-2022절기 65세 이상 여성 보건소 접종자수,2021-2022절기 65세 이상 여성 의료기관 접종자수,2021-2022절기 임신부 보건소 접종자수,2021-2022절기 임신부 의료기관 접종자수,2021-2022절기 어린이 전체 접종률,2021-2022절기 어린이 남성 접종률,2021-2022절기 어린이 여성 접종률,2021-2022절기 65세 이상 전체 접종률,2021-2022절기 65세 이상 남성 접종률,2021-2022절기 65세 이상 여성 접종률,2022-2023절기 어린이 전체 인구수,2022-2023절기 어린이 남성 인구수,2022-2023절기 어린이 여성 인구수,2022-2023절기 65세 이상 전체 인구수,2022-2023절기 65세 이상 남성 인구수,2022-2023절기 65세 이상 여성 인구수,2022-2023절기 어린이 남성 보건소 접종자수,2022-2023절기 어린이 남성 의료기관 접종자수,2022-2023절기 어린이 여성 보건소 접종자수,2022-2023절기 어린이 여성 의료기관 접종자수,2022-2023절기 65세 이상 남성 보건소 접종자수,2022-2023절기 65세 이상 남성 의료기관 접종자수,2022-2023절기 65세 이상 여성 보건소 접종자수,2022-2023절기 65세 이상 여성 의료기관 접종자수,2022-2023절기 임신부 보건소 접종자수,2022-2023절기 임신부 의료기관 접종자수,2022-2023절기 어린이 전체 접종률,2022-2023절기 어린이 남성 접종률,2022-2023절기 어린이 여성 접종률,2022-2023절기 65세 이상 전체 접종률,2022-2023절기 65세 이상 남성 접종률,2022-2023절기 65세 이상 여성 접종률,2023-2024절기 어린이 전체 인구수,2023-2024절기 어린이 남성 인구수,2023-2024절기 어린이 여성 인구수,2023-2024절기 65세 이상 전체 인구수,2023-2024절기 65세 이상 남성 인구수,2023-2024절기 65세 이상 여성 인구수,2023-2024절기 어린이 남성 보건소 접종자수,2023-2024절기 어린이 남성 의료기관 접종자수,2023-2024절기 어린이 여성 보건소 접종자수,2023-2024절기 어린이 여성 의료기관 접종자수,2023-2024절기 65세 이상 남성 보건소 접종자수,2023-2024절기 65세 이상 남성 의료기관 접종자수,2023-2024절기 65세 이상 여성 보건소 접종자수,2023-2024절기 65세 이상 여성 의료기관 접종자수,2023-2024절기 임신부 보건소 접종자수,2023-2024절기 임신부 의료기관 접종자수,2023-2024절기 어린이 전체 접종률,2023-2024절기 어린이 남성 접종률,2023-2024절기 어린이 여성 접종률,2023-2024절기 65세 이상 전체 접종률,2023-2024절기 65세 이상 남성 접종률,2023-2024절기 65세 이상 여성 접종률
충청남도,충청남도홍성군보건소,21094,8866,12228,4129,3117,5016,5019,81.9,81.7,82.1,588,312,276,21581,9077,12504,3,271,3,236,2510,4920,2882,7578,87.2,87.8,86.6,82.9,81.9,83.7,4247,2179,2068,22169,9329,12840,31,1781,31,1688,1848,5685,2042,8603,83.1,83.2,83.1,82,80.7,82.9,11299,5790,5509,22633,9541,13092,333,4004,342,3872,2571,5241,2811,8317,75.7,74.9,76.5,83.7,81.9,85,11008,5622,5386,23310,9864,13446,277,4051,302,3964,2017,6086,2000,9534,1,203,78.1,77,79.2,84.2,82.1,85.8,11557,5932,5625,24223,10347,13876,434,4024,406,3872,1087,6954,1092,10160,11,246,75.6,75.2,76.1,79.6,77.7,81.1,11071,5695,5376,25058,10730,14328,16,3965,15,3861,367,8049,282,11476,0,249,71,69.9,72.1,80.5,78.4,82.1,10537,5439,5098,25681,11097,14584,30,3546,29,3452,1241,7759,1161,11221,0,204,67,65.7,68.3,83.3,81.1,84.9,10001,5174,4827,26384,11428,14956,24,3499,20,3373,677,8558,657,11993,2,237,69.2,68.1,70.3,82.9,80.8,84.6
충청남도,충청남도예산군보건소,21834,9282,12552,4126,3545,5185,5373,83.5,82.6,84.1,316,145,171,22314,9477,12837,17,117,20,137,4487,3638,5566,5664,92.1,92.4,91.8,86.7,85.7,87.5,2199,1126,1073,22915,9751,13164,204,727,184,697,4249,4131,5183,6358,82.4,82.7,82.1,86.9,85.9,87.7,6226,3227,2999,23411,10038,13373,529,1858,513,1768,3581,4981,4242,7501,75,74,76.1,86.7,85.3,87.8,5991,3121,2870,24103,10376,13727,619,1754,586,1622,4259,4575,5013,7136,32,89,76.5,76,76.9,87.1,85.1,88.5,6300,3274,3026,24996,10862,14134,808,1807,779,1620,3724,5210,4226,7769,19,120,79.6,79.9,79.3,83.7,82.3,84.9,5986,3103,2883,25781,11263,14518,34,2323,22,2184,187,9422,171,12500,0,141,76.2,76,76.5,86.4,85.3,87.3,5721,2960,2761,26484,11665,14819,105,2002,91,1876,675,9027,647,12056,1,145,71.2,71.2,71.2,84.6,83.2,85.7,5477,2823,2654,27071,11964,15107,163,1796,168,1716,881,9129,869,12079,6,156,70.2,69.4,71,84.8,83.7,85.7
충청남도,충청남도태안군보건의료원,16478,7199,9279,1342,4562,1561,6349,83.8,82,85.2,254,120,134,17028,7478,9550,0,108,0,113,534,5531,676,7516,87,90,84.3,83.7,81.1,85.8,1610,814,796,17733,7805,9928,2,665,3,626,904,5540,965,7626,80.5,81.9,79,84.8,82.6,86.5,4521,2316,2205,18204,8007,10197,225,1513,205,1439,728,6123,711,8351,74.8,75,74.6,87.4,85.6,88.9,4339,2230,2109,18845,8312,10533,257,1437,261,1384,817,6307,677,8724,19,70,77,76,78,87.7,85.7,89.3,4541,2324,2217,19600,8676,10924,401,1534,387,1458,486,6764,369,9054,14,69,83.2,83.3,83.2,85.1,83.6,86.3,4262,2176,2086,20402,9033,11369,263,1368,248,1319,402,7124,354,9524,2,103,75,75,75.1,85.3,83.3,86.9,3987,2048,1939,21171,9375,11796,210,1254,223,1165,358,7557,367,9971,3,98,71.5,71.5,71.6,86.2,84.4,87.6,3744,1897,1847,21900,9723,12177,276,1061,284,1003,413,7878,377,10380,6,81,70.1,70.5,69.7,87,85.3,88.3
전라남도,전라남도목포시보건소,31149,12894,18255,4737,5278,5801,8909,79.4,77.7,80.6,1479,761,718,32388,13488,18900,4,682,5,624,2691,7711,3058,12515,88.9,90.1,87.6,80.2,77.1,82.4,9814,5068,4746,33764,14192,19572,76,3968,80,3726,2290,9021,2553,13734,80,79.8,80.2,81.7,79.7,83.2,27254,13981,13273,34679,14656,20023,252,9812,276,9481,3363,8747,3200,13871,72.7,72,73.5,84.1,82.6,85.3,26224,13483,12741,35855,15232,20623,281,9795,268,9388,2859,9272,2643,14636,6,539,75.2,74.7,75.8,82,79.6,83.8,27263,14015,13248,37593,16041,21552,178,11018,168,10547,383,12566,383,17443,3,405,80.4,79.9,80.9,81.9,80.7,82.7,25718,13212,12506,39199,16740,22459,63,9484,67,9206,213,12696,259,17875,3,374,73.2,72.3,74.1,79.2,77.1,80.7,24158,12416,11742,41032,17616,23416,54,8302,48,8089,118,14054,143,19521,1,368,68.3,67.3,69.3,82.5,80.4,84,22638,11629,11009,42722,18388,24334,37,7316,30,7059,113,14894,122,20511,1,362,63.8,63.2,64.4,83.4,81.6,84.8
전라남도,전라남도여수시보건소,44244,18406,25838,5215,8904,6661,14151,79,76.7,80.5,1682,847,835,46065,19450,26615,2,732,0,718,5936,8796,7031,14735,86.3,86.7,86,79.2,75.7,81.8,11139,5709,5430,48216,20555,27661,43,4402,46,4273,6198,9573,6950,15804,78.7,77.9,79.5,79.9,76.7,82.3,29458,14971,14487,49344,21136,28208,107,10197,110,10098,6502,10292,6871,17002,69.6,68.8,70.5,82.4,79.5,84.6,28612,14538,14074,51613,22317,29296,123,10460,118,10366,6791,11044,6708,18287,97,533,73.6,72.8,74.5,83,79.9,85.3,30063,15319,14744,54259,23646,30613,212,12153,208,11873,3894,14658,4192,21155,10,719,81.3,80.7,81.9,80.9,78.5,82.8,28776,14662,14114,56441,24758,31683,90,10618,94,10607,3204,16150,3503,22888,2,682,74.4,73,75.8,81,78.2,83.3,27618,14047,13571,58977,26018,32959,124,9511,122,9574,3068,18193,3433,25015,2,693,70,68.6,71.4,84.3,81.7,86.3,26475,13468,13007,61494,27327,34167,53,8958,52,8743,3123,19204,3214,26260,1,673,67.3,66.9,67.6,84.2,81.7,86.3
전라남도,전라남도순천시보건소,37304,15149,22155,5601,6247,7880,10064,79.9,78.2,81,1956,1000,956,38511,15809,22702,9,912,6,865,5291,7388,6587,12441,91.6,92.1,91.1,82.3,80.2,83.8,12979,6660,6319,40030,16617,23413,95,5333,68,5045,4925,8284,5874,13776,81.2,81.5,80.9,82.1,79.5,83.9,34322,17731,16591,40974,17140,23834,272,12643,269,12029,5159,8823,5640,14730,73.5,72.8,74.1,83.8,81.6,85.5,33478,17316,16162,42650,18027,24623,272,12683,253,12190,4169,10385,4562,16498,15,857,75.9,74.8,77,83.5,80.7,85.5,35294,18216,17078,44629,19068,25561,243,14588,216,13897,967,14120,1237,19843,8,889,82,81.4,82.6,81,79.1,82.5,33858,17400,16458,46460,20004,26456,67,12727,55,12443,1751,14321,1861,20499,0,958,74.7,73.5,75.9,82.7,80.3,84.5,32514,16716,15798,48612,21139,27473,101,11228,95,10963,2368,14771,2355,21011,0,861,68.9,67.8,70,83.3,81.1,85.1,31134,15995,15139,50886,22370,28516,39,10562,43,10265,2450,15743,2334,22074,1,852,67.2,66.3,68.1,83.7,81.3,85.6
전라남도,전라남도나주시보건소,22930,9047,13883,2388,4636,3312,7983,79.9,77.6,81.4,823,403,420,23429,9331,14098,9,345,12,357,3522,3786,5113,6829,87.8,87.8,87.9,82.2,78.3,84.7,5400,2774,2626,24131,9689,14442,74,2084,83,1983,3712,4165,4993,7449,78.2,77.8,78.7,84.2,81.3,86.2,13274,6813,6461,24517,9913,14604,112,4761,81,4641,3752,4264,4887,7654,72.3,71.5,73.1,83.8,80.9,85.9,13233,6802,6431,25190,10283,14907,169,4966,139,4830,3462,5099,4422,8685,33,360,76.4,75.5,77.3,86,83.3,87.9,14077,7231,6846,25991,10738,15253,137,5365,112,5205,2346,6239,2942,9898,25,379,76.9,76.1,77.7,82.4,79.9,84.2,13815,7076,6739,26863,11216,15647,35,4989,31,4935,1853,7020,1867,11325,3,450,72.3,71,73.7,82.1,79.1,84.3,13552,6929,6623,27669,11713,15956,58,4658,49,4621,2453,6940,2820,10745,4,341,69.3,68.1,70.5,83,80.2,85,13282,6800,6482,28416,12150,16266,56,4401,35,4278,1381,8531,1644,12347,5,400,66,65.5,66.5,84.1,81.6,86
전라남도,전라남도광양시보건소,16816,6670,10146,1953,3290,2629,5801,81.3,78.6,83.1,1029,541,488,17354,6990,10364,3,494,1,434,2138,3558,2638,6286,90.6,91.9,89.1,84.2,81.5,86.1,7256,3730,3526,18045,7370,10675,62,3062,52,2920,2010,3894,2340,6807,84,83.8,84.3,83.4,80.1,85.7,19002,9751,9251,18562,7707,10855,578,6831,597,6553,1926,4127,2133,7083,76.6,76,77.3,82.3,78.5,84.9,18688,9572,9116,19449,8205,11244,348,7272,390,6986,2001,4495,2218,7454,68,479,80.2,79.6,80.9,83.1,79.2,86,19709,10077,9632,20533,8798,11735,326,7863,363,7604,847,6091,1041,8726,60,521,82,81.3,82.7,81.4,78.9,83.2,19138,9779,9359,21490,9358,12132,23,7197,25,7159,35,7312,53,10133,0,588,75.3,73.8,76.8,81.6,78.5,84,18558,9490,9068,22650,10077,12573,14,6614,16,6428,337,7684,542,10218,2,574,70.4,69.8,71.1,82.9,79.6,85.6,17957,9164,8793,23906,10835,13071,14,6373,14,6208,266,8520,427,10835,1,615,70.2,69.7,70.8,83.9,81.1,86.2
전라남도,전라남도담양군보건소,12974,5253,7721,2153,2177,3028,3685,85.1,82.4,86.9,175,91,84,13187,5359,7828,0,76,0,64,1088,3448,1355,5670,80,83.5,76.2,87.7,84.6,89.7,1204,603,601,13514,5550,7964,30,386,25,376,1019,3623,1101,5988,67.9,69,66.7,86.8,83.6,89,3293,1694,1599,13729,5671,8058,143,955,154,933,692,4107,629,6538,66.4,64.8,68,87.2,84.6,88.9,3151,1617,1534,14027,5833,8194,192,880,192,857,789,4089,777,6545,4,104,67.3,66.3,68.4,87,83.6,89.4,3325,1711,1614,14387,6007,8380,369,917,373,852,354,4424,269,6804,6,70,75.5,75.2,75.9,82.4,79.5,84.4,3195,1642,1553,14721,6243,8478,241,786,279,760,707,4353,676,6658,3,90,64.7,62.5,66.9,84.2,81.1,86.5,3035,1548,1487,15123,6467,8656,190,700,213,712,710,4606,705,6820,9,76,59.8,57.5,62.2,84.9,82.2,86.9,2932,1490,1442,15468,6681,8787,258,618,267,620,785,4749,702,6964,5,88,60.1,58.8,61.5,85.3,82.8,87.2
전라남도,전라남도곡성군보건의료원,9629,3701,5928,2707,418,4609,688,87.5,84.4,89.4,87,43,44,9717,3756,5961,11,22,20,13,2500,673,4130,1244,75.9,76.7,75,88,84.5,90.2,574,306,268,9879,3846,6033,121,99,113,80,2403,824,3811,1589,72,71.9,72,87.3,83.9,89.5,1761,937,824,9922,3894,6028,407,189,395,149,2421,919,3768,1714,64.7,63.6,66,88.9,85.8,90.9,1643,872,771,10071,4001,6070,378,187,358,161,2197,1158,3350,2157,1,20,66,64.8,67.3,88,83.9,90.7,1701,896,805,10211,4093,6118,395,311,338,294,1762,1622,2592,2829,10,18,78.7,78.8,78.5,86.2,82.7,88.6,1593,841,752,10324,4179,6145,339,250,329,212,1661,1859,2358,3111,6,25,70.9,70,71.9,87.1,84.2,89,1456,754,702,10495,4331,6164,212,266,210,255,1520,2098,2110,3386,5,19,64.8,63.4,66.2,86.8,83.5,89.2,1350,690,660,10641,4452,6189,137,263,135,275,1397,2375,2078,3506,5,24,60,58,62.1,87.9,84.7,90.2
전라남도,전라남도구례군보건의료원,8169,3202,4967,1174,1510,1817,2612,87.1,83.8,89.2,103,58,45,8312,3262,5050,26,23,19,21,1541,1193,2146,2394,86.4,84.5,88.9,87.5,83.8,89.9,639,315,324,8495,3353,5142,126,113,142,98,1306,1529,1665,3059,75,75.9,74.1,89,84.6,91.9,1831,913,918,8577,3379,5198,299,308,300,325,1273,1584,1578,3113,67.3,66.5,68.1,88,84.6,90.2,1738,870,868,8753,3472,5281,251,353,266,336,1351,1587,1701,3108,3,22,69.4,69.4,69.4,88.5,84.6,91.1,1803,904,899,8940,3582,5358,348,349,374,326,1669,1241,2327,2375,6,38,77.5,77.1,77.9,85.1,81.2,87.8,1673,839,834,9043,3637,5406,208,300,226,297,1158,1844,1488,3302,3,38,61.6,60.5,62.7,86.2,82.5,88.6,1569,769,800,9160,3734,5426,193,245,232,262,1437,1550,1830,2910,4,32,59.4,57,61.8,84.4,80,87.4,1460,714,746,9340,3841,5499,201,212,258,209,1487,1686,1900,2934,2,20,60.3,57.8,62.6,85.7,82.6,87.9
전라남도,전라남도고흥군보건소,24714,9781,14933,4951,3225,7382,5573,85.5,83.6,86.8,193,94,99,25129,10011,15118,13,57,21,59,4539,3915,6465,6915,77.7,74.5,80.8,86.9,84.4,88.5,1270,634,636,25446,10160,15286,240,234,234,229,4118,4524,5361,8198,73.8,74.8,72.8,87.2,85.1,88.7,3728,1921,1807,25574,10227,15347,690,631,673,590,3501,5210,4240,9538,69.3,68.8,69.9,87.9,85.2,89.8,3574,1816,1758,25892,10399,15493,702,624,730,598,2944,5957,3590,10406,20,77,74.3,73,75.5,88.4,85.6,90.3,3757,1910,1847,26369,10652,15717,904,633,921,583,2178,6303,2700,10662,33,75,80.9,80.5,81.4,82.8,79.6,85,3527,1795,1732,26704,10854,15850,586,636,615,581,2293,6858,2761,11342,2,94,68.6,68.1,69.1,87.1,84.3,89,3361,1707,1654,26891,11006,15885,529,522,564,533,2010,7146,2279,11802,8,82,63.9,61.6,66.3,86.4,83.2,88.6,3203,1625,1578,27284,11274,16010,528,537,542,495,1957,7703,2034,12448,10,79,65.6,65.5,65.7,88.5,85.7,90.5
전라남도,전라남도보성군보건소,14519,5696,8823,3085,1685,4310,3316,85.4,83.7,86.4,110,59,51,14730,5801,8929,4,44,2,36,1698,3093,2207,5561,78.2,81.4,74.5,85.3,82.6,87,842,450,392,14986,5920,9066,130,209,117,158,1547,3370,1989,5883,72.9,75.3,70.2,85.3,83.1,86.8,2551,1296,1255,15046,5912,9134,131,751,145,710,1452,3526,1745,6334,68.1,68.1,68.1,86.8,84.2,88.4,2424,1243,1181,15222,6041,9181,176,687,190,673,1356,3655,1634,6406,1,46,71.2,69.4,73.1,85.7,82.9,87.6,2530,1296,1234,15500,6226,9274,237,759,201,766,1290,3737,1779,6132,5,51,77.6,76.9,78.4,83.5,80.7,85.3,2344,1204,1140,15732,6387,9345,201,642,170,642,1219,3945,1643,6441,1,57,70.6,70,71.2,84.2,80.9,86.5,2200,1138,1062,15947,6508,9439,191,505,211,464,923,4505,1113,7189,1,45,62.3,61.2,63.6,86.1,83.4,88,2079,1088,991,16081,6612,9469,139,520,112,465,811,4732,1013,7368,0,46,59.5,60.6,58.2,86.6,83.8,88.5
전라남도,전라남도화순군보건소,15288,5933,9355,1999,2523,3585,3993,79.1,76.2,81,267,132,135,15510,6049,9461,0,114,1,115,1468,3408,2324,5845,86.1,86.4,85.9,84.1,80.6,86.3,1849,946,903,15888,6252,9636,19,721,21,683,2165,2838,3414,4809,78.1,78.2,78,83.2,80,85.3,5596,2899,2697,16148,6382,9766,25,2099,29,1984,1521,3794,2524,6109,73.9,73.3,74.6,86.4,83.3,88.4,5283,2723,2560,16523,6615,9908,88,2047,68,1980,1340,4006,2216,6381,9,105,79.2,78.4,80,84.4,80.8,86.8,5523,2856,2667,16956,6864,10092,14,2416,15,2271,965,4429,1550,6889,2,109,85.4,85.1,85.7,81.6,78.6,83.6,5129,2650,2479,17361,7090,10271,10,2067,6,2039,1216,4538,2082,6844,0,105,80.4,78.4,82.5,84.6,81.2,86.9,4811,2479,2332,17808,7374,10434,7,1702,5,1682,1158,4828,1893,7099,0,92,70.6,68.9,72.3,84.1,81.2,86.2,4502,2334,2168,18281,7701,10580,17,1615,12,1503,1002,5397,1492,7701,3,119,69.9,69.9,69.9,85.3,83.1,86.9
전라남도,전라남도장흥군보건소,11982,4657,7325,1680,2075,2436,3736,82.8,80.6,84.3,127,70,57,12148,4751,7397,0,51,1,43,1192,2633,1840,4495,74.8,72.9,77.2,83.6,80.5,85.6,1006,508,498,12320,4850,7470,101,283,107,261,1794,2155,2517,3969,74.8,75.6,73.9,84.7,81.4,86.8,2712,1418,1294,12369,4854,7515,268,681,242,662,1787,2300,2555,4129,68.3,66.9,69.9,87.1,84.2,88.9,2618,1332,1286,12520,4925,7595,254,664,223,663,1721,2307,2587,4105,10,40,68.9,68.9,68.9,85.6,81.8,88.1,2745,1395,1350,12764,5062,7702,307,745,324,732,1608,2569,2347,4396,17,55,76.8,75.4,78.2,85.6,82.5,87.5,2591,1308,1283,12991,5162,7829,120,725,136,743,1330,2820,2171,4693,4,62,66.5,64.6,68.5,84.8,80.4,87.7,2464,1246,1218,13137,5297,7840,64,701,61,715,1456,2848,2163,4691,1,64,62.5,61.4,63.7,84.9,81.3,87.4,2353,1183,1170,13338,5398,7940,63,601,67,613,1449,2997,2223,4791,2,54,57.1,56.1,58.1,85.9,82.4,88.3
전라남도,전라남도강진군보건소,11169,4293,6876,2358,1139,3590,2181,83,81.5,83.9,100,52,48,11277,4377,6900,7,37,5,29,2422,1204,3649,2380,78,84.6,70.8,85.6,82.8,87.4,857,436,421,11469,4487,6982,64,240,60,213,2477,1344,3468,2634,67.3,69.7,64.8,86.5,85.2,87.4,2547,1304,1243,11573,4544,7029,306,464,324,432,2269,1526,3062,3028,59.9,59,60.8,85.4,83.5,86.6,2470,1256,1214,11679,4612,7067,376,514,381,517,2197,1697,3049,3224,12,58,72.4,70.9,74,87.1,84.4,88.8,2605,1318,1287,11920,4770,7150,483,567,481,564,1816,2061,2560,3642,14,41,80.4,79.7,81.2,84.6,81.3,86.7,2423,1229,1194,12134,4896,7238,386,453,440,413,2072,2029,2767,3601,17,44,69.8,68.3,71.4,86.3,83.8,88,2276,1154,1122,12341,5013,7328,346,348,419,331,2186,2003,2921,3553,11,50,63.4,60.1,66.8,86.4,83.6,88.3,2201,1115,1086,12568,5185,7383,362,368,376,355,1867,2510,2065,4423,15,61,66.4,65.5,67.3,86.4,84.4,87.9
전라남도,전라남도해남군보건소,20410,8056,12354,4207,2667,6265,4536,86.6,85.3,87.4,252,127,125,20712,8221,12491,1,91,1,98,3577,3511,4846,6272,75.8,72.4,79.2,87.9,86.2,89,1792,889,903,21164,8467,12697,12,635,18,649,2913,4283,3693,7582,73.3,72.8,73.9,87.3,85,88.8,5295,2673,2622,21336,8593,12743,354,1435,366,1395,2743,4729,3184,8348,67,66.9,67.2,89.1,87,90.5,5074,2570,2504,21598,8709,12889,456,1399,456,1383,2738,4805,3234,8356,15,108,72.8,72.2,73.4,88.6,86.6,89.9,5329,2700,2629,21974,8917,13057,204,1893,167,1930,861,6422,891,10369,4,136,78.7,77.7,79.8,84.4,81.7,86.2,5088,2588,2500,22536,9249,13287,291,1393,299,1407,2207,5609,2563,9067,6,107,66.6,65.1,68.2,86.3,84.5,87.5,4781,2427,2354,22978,9528,13450,254,1335,273,1336,1604,6481,1830,10054,4,119,66.9,65.5,68.4,86.9,84.9,88.4,4564,2314,2250,23445,9837,13608,241,1189,294,1154,1466,6876,1677,10296,3,91,63.1,61.8,64.4,86.6,84.8,88
전라남도,전라남도영암군보건소,13109,5130,7979,1898,2378,2766,4205,85.8,83.4,87.4,237,110,127,13335,5255,8080,1,85,1,92,1582,2800,2435,4698,75.5,78.2,73.2,86.4,83.4,88.3,1683,845,838,13636,5439,8197,111,529,116,521,1627,2935,2372,4877,75.9,75.7,76,86.6,83.9,88.4,4684,2401,2283,13749,5504,8245,466,1236,451,1211,1734,2861,2454,4796,71.8,70.9,72.8,86.2,83.5,87.9,4547,2319,2228,14006,5631,8375,619,1131,605,1122,1870,2814,2587,4807,24,96,76.5,75.5,77.5,86.2,83.2,88.3,4771,2427,2344,14366,5826,8540,431,1383,401,1412,1702,2949,2283,4884,14,93,76,74.7,77.3,82.3,79.8,83.9,4539,2316,2223,14715,6033,8682,439,1139,437,1187,1414,3481,1954,5511,6,110,70.5,68.1,73.1,84,81.1,86,4306,2201,2105,15021,6249,8772,349,1055,325,1076,1469,3579,2016,5527,7,98,65.1,63.8,66.6,83.8,80.8,86,4068,2080,1988,15373,6483,8890,265,1046,226,1095,1308,4020,1856,5881,3,131,64.7,63,66.4,85,82.2,87
